0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 13
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2747245134126998 -0.2712140638125976 2.1912981598657177 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 18
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 19
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.6223261360882493 -0.337224580197823 3.989907880976404 -0.2712140638125976 -0.10472663860488349 0.27048090737945923 -0.6448432855232035 0.0 0.0 0.0 21
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.3218117865207601 -0.2805022782101561 0.7711932251502234 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 23
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.13962561589961617 -0.337224580197823 0.7562855160000506 0.16052312830901172 -0.16382190215371048 -0.20809155223366904 -0.6448432855232035 0.0 1.0 0.0 27
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 29
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 -0.6189037729682358 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 32
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.4120321214588217 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.01440122376088133 1.0 0.0 0.0 32
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.34307490428901694 -0.337224580197823 0.12971902240923835 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 33
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 0.18526912545460858 -0.278576356611004 -0.047958329483552484 -0.05605995097643774 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 37
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.1050266562768825 1.099247790504437 -0.23299621209773796 -0.2712140638125976 -0.2559409894504113 0.6578967080186584 -0.01440122376088133 0.0 1.0 0.0 40
0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0360694391070777 -0.337224580197823 0.721618927215313 -0.2712140638125976 -0.24985765349685563 -0.058594631516425154 -0.01440122376088133 0.0 1.0 0.0 40
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 1.1739838734466872 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 42
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 1.2040596394029612 -0.1789214213620117 0.6160408380014408 0.0 1.0 0.0 46
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 0.5227260126047207 -0.2627855476180266 0.6160408380014408 0.0 1.0 0.0 46
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6189037729682358 -0.3341420214624104 -0.27279859181354776 0.14410726549069958 0.13513060756388484 0.3661953993020849 0.6160408380014408 0.0 1.0 0.0 46
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 1.0360694391070777 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 0.0 0.0 47
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0017111815600067152 -0.337224580197823 4.667832283877939 0.12769140267238743 0.23246398282077635 0.04988179266255059 0.6160408380014408 0.0 0.0 0.0 47
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.7602405704278588 -0.2971513166374595 0.9552974145790994 -0.2580813735579479 2.4702625657359154 -0.20535685246445118 0.6160408380014408 0.0 0.0 0.0 47
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.07066839872981144 -0.337224580197823 0.28315077647502124 -0.22853282048498605 -0.25941718142387177 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 48
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -1.0326470759870643 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 1.1362738959204832 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 49
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 0.13962561589961617 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 0.6160408380014408 1.0 1.0 0.0 54
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.13620325277960274 -0.337224580197823 4.198549387551213 -0.2712140638125976 -0.25854813343050664 0.8629991907099991 0.6160408380014408 0.0 1.0 0.0 54
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 2.553128216842782 -0.27711468485727775 3.861513107699598 -0.2712140638125976 0.9624642972474626 -0.1214927262084363 0.6160408380014408 0.0 1.0 0.0 54
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 2.4124178117901947 -0.27536648727908386 -0.24166551073963577 -0.2463814615233952 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 55
0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0 -0.6878609901380406 0.11437027454011936 1.9631963848020249 8.384870400283395 -0.15947666218688494 0.12189555325195466 -0.6448432855232035 0.0 1.0 0.0 57
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 0.4844117017486398 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 1.0 0.0 59
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.5499465557984311 -0.337224580197823 0.11687954508155778 -0.25151502843062307 -0.25941718142387177 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 60
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 -0.7568182073078453 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 63
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.20516046994940748 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 65
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 0.5844604816905371 -0.2805022782101561 -0.2219664753576612 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 0.0 0.0 0.0 75
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 1.3118983077862965 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 79
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.4120321214588217 -0.31564666904993494 0.27801498554394904 -0.2712140638125976 -0.2620243254039671 -0.24181951605402285 -0.6448432855232035 0.0 1.0 0.0 80
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.34307490428901694 0.407213354404314 -0.2805022782101561 -0.128396057293282 -0.0760480548238351 -0.2627855476180266 -0.6448432855232035 0.0 1.0 0.0 83
0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.6878609901380406 -0.337224580197823 -0.2676628008824755 -0.049599915765383695 -0.031726607162214863 0.0717593908162936 -0.6448432855232035 0.0 1.0 0.0 87
0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0 -0.34307490428901694 -0.337224580197823 -0.2805022782101561 -0.2712140638125976 -0.2620243254039671 -0.2627855476180266 -0.6448432855232035 1.0 0.0 0.0 89
0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0 -0.13620325277960274 -0.23550014192920796 0.833964353832518 -0.2712140638125976 -0.2620243254039671 -0.24911204877193718 -0.6448432855232035 0.0 1.0 0.0 93
